Order_ID,Date,Time,Month,DayOfWeek,Weather,Category,Menu,Type,Price,Cost,Margin,Is_Set
20230506-8159,2023-05-06,19:49,5,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230506-8160,2023-05-06,12:57,5,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230506-8161,2023-05-06,11:11,5,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230506-8162,2023-05-06,12:07,5,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230506-8163,2023-05-06,12:39,5,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230506-8164,2023-05-06,13:32,5,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230506-8165,2023-05-06,11:18,5,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230506-8166,2023-05-06,10:10,5,Sat,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230506-8167,2023-05-06,10:35,5,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230506-8168,2023-05-06,11:37,5,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230506-8169,2023-05-06,15:10,5,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230506-8170,2023-05-06,11:43,5,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230506-8171,2023-05-06,18:09,5,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230506-8172,2023-05-06,15:25,5,Sat,Sunny,Baked,Scone,Food,3800,900,2900,FALSE
20230506-8173,2023-05-06,21:13,5,Sat,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230506-8174,2023-05-06,13:48,5,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230506-8175,2023-05-06,16:31,5,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230506-8176,2023-05-06,21:56,5,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230506-8177,2023-05-06,17:05,5,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230506-8178,2023-05-06,21:35,5,Sat,Sunny,Tea,HerbTea,Ice,5000,500,4500,FALSE
20230506-8179,2023-05-06,11:39,5,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230506-8180,2023-05-06,17:18,5,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230506-8181,2023-05-06,10:07,5,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230506-8182,2023-05-06,12:01,5,Sat,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230506-8183,2023-05-06,14:51,5,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230506-8184,2023-05-06,10:31,5,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230506-8185,2023-05-06,17:49,5,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230506-8186,2023-05-06,21:31,5,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230506-8187,2023-05-06,12:22,5,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230506-8188,2023-05-06,12:14,5,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230506-8189,2023-05-06,21:13,5,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230506-8190,2023-05-06,13:42,5,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230506-8191,2023-05-06,21:04,5,Sat,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230506-8192,2023-05-06,20:47,5,Sat,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20230506-8193,2023-05-06,21:48,5,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230506-8194,2023-05-06,10:12,5,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230506-8195,2023-05-06,16:55,5,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230506-8196,2023-05-06,16:55,5,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230506-8197,2023-05-06,19:38,5,Sat,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230506-8198,2023-05-06,16:25,5,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230506-8199,2023-05-06,21:08,5,Sat,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20230506-8200,2023-05-06,21:29,5,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230506-8201,2023-05-06,21:43,5,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230506-8202,2023-05-06,10:37,5,Sat,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230506-8203,2023-05-06,14:41,5,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230506-8204,2023-05-06,13:11,5,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230506-8205,2023-05-06,10:51,5,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230506-8206,2023-05-06,18:49,5,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230506-8207,2023-05-06,21:34,5,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230506-8208,2023-05-06,19:56,5,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230506-8209,2023-05-06,15:38,5,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230506-8210,2023-05-06,17:11,5,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230506-8211,2023-05-06,15:58,5,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230506-8212,2023-05-06,20:23,5,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230506-8213,2023-05-06,14:22,5,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230506-8214,2023-05-06,13:39,5,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230506-8215,2023-05-06,16:50,5,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230506-8216,2023-05-06,14:33,5,Sat,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230506-8217,2023-05-06,13:27,5,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230506-8218,2023-05-06,13:35,5,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230506-8219,2023-05-06,19:53,5,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230506-8220,2023-05-06,13:34,5,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230507-8221,2023-05-07,14:28,5,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230507-8222,2023-05-07,14:33,5,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230507-8223,2023-05-07,11:25,5,Sun,Rain,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230507-8224,2023-05-07,16:14,5,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230507-8225,2023-05-07,19:28,5,Sun,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230507-8226,2023-05-07,18:19,5,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230507-8227,2023-05-07,14:16,5,Sun,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230507-8228,2023-05-07,11:45,5,Sun,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230507-8229,2023-05-07,11:04,5,Sun,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230507-8230,2023-05-07,16:58,5,Sun,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230507-8231,2023-05-07,11:33,5,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230507-8232,2023-05-07,15:21,5,Sun,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230507-8233,2023-05-07,15:58,5,Sun,Rain,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230507-8234,2023-05-07,13:24,5,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230507-8235,2023-05-07,13:31,5,Sun,Rain,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230507-8236,2023-05-07,13:18,5,Sun,Rain,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230507-8237,2023-05-07,20:17,5,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230507-8238,2023-05-07,19:22,5,Sun,Rain,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230507-8239,2023-05-07,13:00,5,Sun,Rain,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230507-8240,2023-05-07,11:38,5,Sun,Rain,Baked,Scone,Food,3800,900,2900,FALSE
20230507-8241,2023-05-07,12:09,5,Sun,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230507-8242,2023-05-07,18:24,5,Sun,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230507-8243,2023-05-07,12:44,5,Sun,Rain,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230507-8244,2023-05-07,17:47,5,Sun,Rain,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230507-8245,2023-05-07,13:24,5,Sun,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230507-8246,2023-05-07,10:37,5,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230507-8247,2023-05-07,19:12,5,Sun,Rain,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230507-8248,2023-05-07,11:26,5,Sun,Rain,Coffee,Filter,Hot,5500,1310,4190,FALSE
20230507-8249,2023-05-07,11:04,5,Sun,Rain,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230507-8250,2023-05-07,10:15,5,Sun,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230507-8251,2023-05-07,14:12,5,Sun,Rain,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230507-8252,2023-05-07,17:52,5,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230507-8253,2023-05-07,17:59,5,Sun,Rain,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230507-8254,2023-05-07,21:07,5,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230507-8255,2023-05-07,14:18,5,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230507-8256,2023-05-07,14:08,5,Sun,Rain,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230507-8257,2023-05-07,21:48,5,Sun,Rain,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230507-8258,2023-05-07,15:54,5,Sun,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230507-8259,2023-05-07,10:00,5,Sun,Rain,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230507-8260,2023-05-07,21:55,5,Sun,Rain,Coffee,Filter,Hot,5500,1310,4190,FALSE
20230507-8261,2023-05-07,14:29,5,Sun,Rain,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230507-8262,2023-05-07,15:37,5,Sun,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230507-8263,2023-05-07,16:45,5,Sun,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230507-8264,2023-05-07,14:58,5,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230507-8265,2023-05-07,20:43,5,Sun,Rain,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230507-8266,2023-05-07,10:05,5,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230507-8267,2023-05-07,11:08,5,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230507-8268,2023-05-07,15:28,5,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230507-8269,2023-05-07,10:54,5,Sun,Rain,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230507-8270,2023-05-07,19:19,5,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230507-8271,2023-05-07,14:11,5,Sun,Rain,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230507-8272,2023-05-07,13:20,5,Sun,Rain,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230507-8273,2023-05-07,18:12,5,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230507-8274,2023-05-07,17:45,5,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230507-8275,2023-05-07,18:07,5,Sun,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230507-8276,2023-05-07,15:24,5,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230507-8277,2023-05-07,11:52,5,Sun,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230507-8278,2023-05-07,21:46,5,Sun,Rain,Baked,Scone,Food,3800,900,2900,FALSE
20230507-8279,2023-05-07,17:02,5,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230507-8280,2023-05-07,11:59,5,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230507-8281,2023-05-07,11:07,5,Sun,Rain,Baked,Financier,Food,3000,800,2200,FALSE
20230507-8282,2023-05-07,14:59,5,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230507-8283,2023-05-07,11:06,5,Sun,Rain,Baked,Scone,Food,3800,900,2900,FALSE
20230507-8284,2023-05-07,13:03,5,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230507-8285,2023-05-07,12:46,5,Sun,Rain,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230507-8286,2023-05-07,21:52,5,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230507-8287,2023-05-07,20:48,5,Sun,Rain,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230507-8288,2023-05-07,21:42,5,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230507-8289,2023-05-07,21:31,5,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230507-8290,2023-05-07,11:40,5,Sun,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230507-8291,2023-05-07,11:10,5,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230507-8292,2023-05-07,10:35,5,Sun,Rain,Baked,Scone,Food,3800,900,2900,FALSE
20230508-8293,2023-05-08,19:37,5,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230508-8294,2023-05-08,16:26,5,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230508-8295,2023-05-08,16:23,5,Mon,Sunny,Tea,HerbTea,Ice,5000,500,4500,FALSE
20230508-8296,2023-05-08,13:35,5,Mon,Sunny,Baked,Scone,Food,3800,900,2900,FALSE
20230508-8297,2023-05-08,20:23,5,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230508-8298,2023-05-08,16:48,5,Mon,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230508-8299,2023-05-08,18:08,5,Mon,Sunny,Baked,Scone,Food,3800,900,2900,FALSE
20230508-8300,2023-05-08,10:53,5,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230508-8301,2023-05-08,21:30,5,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230508-8302,2023-05-08,19:53,5,Mon,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20230508-8303,2023-05-08,13:31,5,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230508-8304,2023-05-08,20:32,5,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230508-8305,2023-05-08,21:45,5,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230508-8306,2023-05-08,19:14,5,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230508-8307,2023-05-08,21:02,5,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230508-8308,2023-05-08,18:15,5,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230508-8309,2023-05-08,12:43,5,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230508-8310,2023-05-08,21:19,5,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230508-8311,2023-05-08,20:11,5,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230508-8312,2023-05-08,17:51,5,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230508-8313,2023-05-08,15:25,5,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230508-8314,2023-05-08,17:25,5,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230508-8315,2023-05-08,19:32,5,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230508-8316,2023-05-08,19:17,5,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230508-8317,2023-05-08,10:54,5,Mon,Sunny,Tea,HerbTea,Ice,5000,500,4500,FALSE
20230508-8318,2023-05-08,10:12,5,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230508-8319,2023-05-08,12:03,5,Mon,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230508-8320,2023-05-08,16:39,5,Mon,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20230508-8321,2023-05-08,13:08,5,Mon,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230508-8322,2023-05-08,16:42,5,Mon,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20230508-8323,2023-05-08,12:59,5,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230508-8324,2023-05-08,13:00,5,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230508-8325,2023-05-08,10:29,5,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230508-8326,2023-05-08,10:46,5,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230508-8327,2023-05-08,16:32,5,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230508-8328,2023-05-08,14:29,5,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230508-8329,2023-05-08,11:08,5,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230508-8330,2023-05-08,17:48,5,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230508-8331,2023-05-08,10:03,5,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230508-8332,2023-05-08,13:25,5,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230508-8333,2023-05-08,19:59,5,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230508-8334,2023-05-08,16:14,5,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230508-8335,2023-05-08,12:34,5,Mon,Sunny,Tea,HerbTea,Ice,5000,500,4500,FALSE
20230508-8336,2023-05-08,21:25,5,Mon,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230508-8337,2023-05-08,18:14,5,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230508-8338,2023-05-08,13:31,5,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230508-8339,2023-05-08,19:13,5,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230508-8340,2023-05-08,13:45,5,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230508-8341,2023-05-08,21:45,5,Mon,Sunny,Tea,HerbTea,Ice,5000,500,4500,FALSE
20230508-8342,2023-05-08,10:34,5,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230508-8343,2023-05-08,20:13,5,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230508-8344,2023-05-08,13:47,5,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230508-8345,2023-05-08,13:14,5,Mon,Sunny,Tea,HerbTea,Ice,5000,500,4500,FALSE
20230508-8346,2023-05-08,13:43,5,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230508-8347,2023-05-08,18:13,5,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230508-8348,2023-05-08,20:49,5,Mon,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20230508-8349,2023-05-08,20:31,5,Mon,Sunny,Tea,HerbTea,Ice,5000,500,4500,FALSE
20230508-8350,2023-05-08,20:59,5,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230508-8351,2023-05-08,17:06,5,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230508-8352,2023-05-08,20:40,5,Mon,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230508-8353,2023-05-08,20:07,5,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230508-8354,2023-05-08,20:24,5,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230508-8355,2023-05-08,20:40,5,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230508-8356,2023-05-08,21:22,5,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230508-8357,2023-05-08,21:09,5,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230508-8358,2023-05-08,21:34,5,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230508-8359,2023-05-08,20:10,5,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230508-8360,2023-05-08,13:45,5,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230508-8361,2023-05-08,13:41,5,Mon,Sunny,Baked,Scone,Food,3800,900,2900,FALSE
20230508-8362,2023-05-08,16:33,5,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230508-8363,2023-05-08,14:46,5,Mon,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20230508-8364,2023-05-08,18:13,5,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230508-8365,2023-05-08,13:38,5,Mon,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230508-8366,2023-05-08,17:58,5,Mon,Sunny,Tea,HerbTea,Ice,5000,500,4500,FALSE
20230508-8367,2023-05-08,20:33,5,Mon,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230509-8368,2023-05-09,11:44,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8369,2023-05-09,11:38,5,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230509-8370,2023-05-09,20:26,5,Tue,Sunny,Baked,Scone,Food,3800,900,2900,FALSE
20230509-8371,2023-05-09,11:43,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8372,2023-05-09,15:00,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8373,2023-05-09,21:41,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8374,2023-05-09,10:25,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8375,2023-05-09,14:31,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8376,2023-05-09,14:53,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8377,2023-05-09,16:15,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8378,2023-05-09,21:39,5,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230509-8379,2023-05-09,13:33,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8380,2023-05-09,17:24,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8381,2023-05-09,15:36,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8382,2023-05-09,20:28,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8383,2023-05-09,16:14,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8384,2023-05-09,15:58,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8385,2023-05-09,18:36,5,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230509-8386,2023-05-09,14:26,5,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230509-8387,2023-05-09,20:23,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8388,2023-05-09,18:31,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8389,2023-05-09,21:54,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8390,2023-05-09,21:51,5,Tue,Sunny,Tea,HerbTea,Ice,5000,500,4500,FALSE
20230509-8391,2023-05-09,13:24,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8392,2023-05-09,21:10,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8393,2023-05-09,17:13,5,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230509-8394,2023-05-09,12:46,5,Tue,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230509-8395,2023-05-09,17:17,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8396,2023-05-09,11:27,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8397,2023-05-09,11:37,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8398,2023-05-09,14:35,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8399,2023-05-09,21:01,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8400,2023-05-09,21:09,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8401,2023-05-09,17:49,5,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230509-8402,2023-05-09,20:44,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8403,2023-05-09,15:39,5,Tue,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230509-8404,2023-05-09,11:30,5,Tue,Sunny,Baked,Scone,Food,3800,900,2900,FALSE
20230509-8405,2023-05-09,19:42,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8406,2023-05-09,11:58,5,Tue,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230509-8407,2023-05-09,21:42,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8408,2023-05-09,18:06,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8409,2023-05-09,17:52,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8410,2023-05-09,16:36,5,Tue,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230509-8411,2023-05-09,14:58,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8412,2023-05-09,13:34,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
