Date,Time,Month,DayOfWeek,Weather,Category,Menu,Type,Price,Cost,Margin
2023-02-16,21:51,2,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-16,12:49,2,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-16,21:50,2,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-16,19:27,2,Thu,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-02-17,11:20,2,Fri,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-02-17,12:49,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-17,21:26,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-17,20:58,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-17,18:31,2,Fri,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-02-17,19:45,2,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-17,21:14,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-17,10:23,2,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-02-17,10:58,2,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-02-17,12:18,2,Fri,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-02-17,16:15,2,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-17,11:44,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-17,16:23,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-17,17:53,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-17,12:05,2,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-17,16:09,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-17,18:44,2,Fri,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-02-17,17:26,2,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-17,10:18,2,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-17,19:48,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-17,16:43,2,Fri,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-02-17,17:35,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-17,14:45,2,Fri,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-02-17,11:33,2,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-02-17,16:39,2,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-17,18:38,2,Fri,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-02-17,15:41,2,Fri,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-02-17,15:41,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-17,15:38,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-17,12:34,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-17,14:12,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-17,14:05,2,Fri,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-02-17,19:02,2,Fri,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-02-17,15:05,2,Fri,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-02-17,10:22,2,Fri,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-02-17,15:48,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-17,20:06,2,Fri,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-02-17,18:51,2,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-17,17:37,2,Fri,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-02-17,10:18,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-17,20:05,2,Fri,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-02-17,13:56,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-17,21:10,2,Fri,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-02-17,18:33,2,Fri,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-02-17,19:41,2,Fri,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-02-17,12:21,2,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-17,10:57,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-17,19:38,2,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-17,17:06,2,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-17,18:55,2,Fri,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-02-17,11:31,2,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-17,12:04,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-17,12:45,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-17,14:48,2,Fri,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-02-17,20:59,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-18,14:25,2,Sat,Snow,Coffee,Americano,Ice,3800,750,3050
2023-02-18,17:23,2,Sat,Snow,Coffee,Americano,Hot,3800,730,3070
2023-02-18,11:43,2,Sat,Snow,Coffee,Americano,Ice,3800,750,3050
2023-02-18,20:02,2,Sat,Snow,Coffee,Americano,Ice,3800,750,3050
2023-02-18,13:44,2,Sat,Snow,Coffee,Americano,Ice,3800,750,3050
2023-02-18,14:24,2,Sat,Snow,Coffee,Americano,Hot,3800,730,3070
2023-02-18,16:55,2,Sat,Snow,Coffee,Americano,Hot,3800,730,3070
2023-02-18,20:34,2,Sat,Snow,Ade,Ade,Ice,6000,3000,3000
2023-02-18,17:06,2,Sat,Snow,Coffee,Latte,Hot,4500,1200,3300
2023-02-18,16:49,2,Sat,Snow,Coffee,Americano,Hot,3800,730,3070
2023-02-18,15:38,2,Sat,Snow,Coffee,Latte,Hot,4500,1200,3300
2023-02-18,17:07,2,Sat,Snow,Coffee,Americano,Hot,3800,730,3070
2023-02-18,17:09,2,Sat,Snow,Coffee,Americano,Hot,3800,730,3070
2023-02-18,19:49,2,Sat,Snow,Coffee,Filter,Hot,5500,1310,4190
2023-02-18,16:30,2,Sat,Snow,Coffee,Americano,Hot,3800,730,3070
2023-02-18,20:27,2,Sat,Snow,Coffee,Americano,Hot,3800,730,3070
2023-02-18,11:17,2,Sat,Snow,Coffee,Americano,Ice,3800,750,3050
2023-02-18,16:33,2,Sat,Snow,Coffee,Latte,Hot,4500,1200,3300
2023-02-18,12:53,2,Sat,Snow,Coffee,Latte,Hot,4500,1200,3300
2023-02-18,16:21,2,Sat,Snow,Tea,HerbTea,Hot,5000,470,4530
2023-02-18,14:10,2,Sat,Snow,Coffee,Filter,Hot,5500,1310,4190
2023-02-18,18:44,2,Sat,Snow,Coffee,Filter,Hot,5500,1310,4190
2023-02-18,21:36,2,Sat,Snow,Coffee,Americano,Ice,3800,750,3050
2023-02-18,19:12,2,Sat,Snow,Coffee,Americano,Ice,3800,750,3050
2023-02-18,15:42,2,Sat,Snow,Dessert,Financier,Hot,2900,1000,1900
2023-02-18,21:47,2,Sat,Snow,Coffee,Latte,Hot,4500,1200,3300
2023-02-18,10:09,2,Sat,Snow,Ade,Ade,Ice,6000,3000,3000
2023-02-18,12:31,2,Sat,Snow,Ade,Ade,Ice,6000,3000,3000
2023-02-18,11:50,2,Sat,Snow,Tea,HerbTea,Hot,5000,470,4530
2023-02-18,16:16,2,Sat,Snow,Coffee,Americano,Hot,3800,730,3070
2023-02-18,12:40,2,Sat,Snow,Coffee,Filter,Hot,5500,1310,4190
2023-02-18,13:47,2,Sat,Snow,Dessert,Financier,Hot,2900,1000,1900
2023-02-18,16:44,2,Sat,Snow,Coffee,Americano,Hot,3800,730,3070
2023-02-18,15:13,2,Sat,Snow,Tea,HerbTea,Hot,5000,470,4530
2023-02-18,20:36,2,Sat,Snow,Tea,HerbTea,Hot,5000,470,4530
2023-02-18,15:52,2,Sat,Snow,Coffee,Americano,Hot,3800,730,3070
2023-02-18,11:44,2,Sat,Snow,Coffee,Filter,Hot,5500,1310,4190
2023-02-18,15:22,2,Sat,Snow,Coffee,Americano,Ice,3800,750,3050
2023-02-18,15:07,2,Sat,Snow,Ade,Ade,Ice,6000,3000,3000
2023-02-18,17:27,2,Sat,Snow,Coffee,Americano,Hot,3800,730,3070
2023-02-18,16:24,2,Sat,Snow,Coffee,Americano,Ice,3800,750,3050
2023-02-18,20:18,2,Sat,Snow,Coffee,Filter,Ice,5500,1950,3550
2023-02-18,11:05,2,Sat,Snow,Coffee,Americano,Ice,3800,750,3050
2023-02-18,19:59,2,Sat,Snow,Coffee,Americano,Ice,3800,750,3050
2023-02-18,18:06,2,Sat,Snow,Coffee,Americano,Ice,3800,750,3050
2023-02-18,20:18,2,Sat,Snow,Ade,Ade,Ice,6000,3000,3000
2023-02-18,13:14,2,Sat,Snow,Coffee,Americano,Hot,3800,730,3070
2023-02-18,17:07,2,Sat,Snow,Coffee,Latte,Hot,4500,1200,3300
2023-02-18,17:26,2,Sat,Snow,Ade,Ade,Ice,6000,3000,3000
2023-02-18,20:45,2,Sat,Snow,Coffee,Americano,Ice,3800,750,3050
2023-02-18,13:32,2,Sat,Snow,Coffee,Latte,Hot,4500,1200,3300
2023-02-19,16:43,2,Sun,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-02-19,10:01,2,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-19,21:38,2,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-19,16:15,2,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-19,16:53,2,Sun,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-02-19,20:24,2,Sun,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-02-19,12:25,2,Sun,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-02-19,18:10,2,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-19,18:07,2,Sun,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-02-19,20:58,2,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-19,13:05,2,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-19,19:09,2,Sun,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-02-19,11:36,2,Sun,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-02-19,17:40,2,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-19,13:19,2,Sun,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-02-19,16:49,2,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-19,12:40,2,Sun,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-02-19,11:29,2,Sun,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-02-19,11:06,2,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-19,11:31,2,Sun,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-02-19,11:31,2,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-19,20:04,2,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-19,20:58,2,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-19,12:42,2,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-19,15:22,2,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-19,12:33,2,Sun,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-02-19,10:34,2,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-19,15:07,2,Sun,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-02-19,10:20,2,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-19,12:17,2,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-19,21:35,2,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-19,16:32,2,Sun,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-02-19,13:16,2,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-19,14:25,2,Sun,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-02-19,12:50,2,Sun,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-02-19,17:27,2,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-19,11:38,2,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-19,20:52,2,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-19,18:16,2,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-19,20:33,2,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-19,15:27,2,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-20,15:09,2,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-20,10:45,2,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-20,13:35,2,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-20,13:06,2,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-02-20,20:04,2,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-20,16:20,2,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-20,17:31,2,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-20,17:10,2,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-20,10:18,2,Mon,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-02-20,10:58,2,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-20,10:57,2,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-20,10:04,2,Mon,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-02-20,14:17,2,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-20,15:31,2,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-20,17:31,2,Mon,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-02-20,15:39,2,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-20,12:06,2,Mon,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-02-20,21:46,2,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-20,15:52,2,Mon,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-02-20,10:59,2,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-20,10:07,2,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-20,21:39,2,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-20,12:37,2,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-20,19:56,2,Mon,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-02-20,16:40,2,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-20,19:30,2,Mon,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-02-20,21:30,2,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-20,11:22,2,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-02-20,21:54,2,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-20,10:13,2,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-20,13:31,2,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-20,18:32,2,Mon,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-02-20,14:45,2,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-20,12:14,2,Mon,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-02-20,16:28,2,Mon,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-02-20,18:12,2,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-20,12:43,2,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-02-20,12:29,2,Mon,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-02-20,21:07,2,Mon,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-02-20,10:30,2,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-20,18:05,2,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-20,16:32,2,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-20,10:41,2,Mon,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-02-20,13:25,2,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-20,18:27,2,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-20,11:14,2,Mon,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-02-20,13:04,2,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-20,21:45,2,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-20,21:17,2,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-20,20:18,2,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-20,12:32,2,Mon,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-02-21,21:19,2,Tue,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-02-21,21:15,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-21,15:57,2,Tue,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-02-21,16:21,2,Tue,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-02-21,12:43,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-21,17:37,2,Tue,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-02-21,10:52,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-21,13:33,2,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-02-21,11:19,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-21,15:34,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-21,10:52,2,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-02-21,20:54,2,Tue,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-02-21,19:30,2,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-21,10:09,2,Tue,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-02-21,13:42,2,Tue,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-02-21,15:31,2,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-21,16:23,2,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-21,16:40,2,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-21,18:57,2,Tue,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-02-21,18:11,2,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-21,16:37,2,Tue,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-02-21,10:37,2,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-21,16:50,2,Tue,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-02-21,14:07,2,Tue,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-02-21,17:59,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-21,14:39,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-21,11:51,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-21,19:07,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-21,20:53,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-21,14:50,2,Tue,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-02-21,20:49,2,Tue,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-02-21,12:46,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-21,13:02,2,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-21,20:24,2,Tue,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-02-21,14:58,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-21,20:56,2,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-21,13:16,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-21,11:19,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-21,16:50,2,Tue,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-02-21,16:06,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-21,20:45,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-21,16:29,2,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-21,16:05,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-21,13:37,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-21,19:56,2,Tue,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-02-21,16:42,2,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-02-21,17:53,2,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-21,20:06,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-22,15:55,2,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-02-22,21:45,2,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-22,21:31,2,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-02-22,12:19,2,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-02-22,17:39,2,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-22,19:56,2,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-22,17:01,2,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-22,11:19,2,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-02-22,18:16,2,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-22,19:07,2,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-22,21:42,2,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-22,13:30,2,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-22,19:31,2,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-22,11:29,2,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-22,17:07,2,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-22,20:41,2,Wed,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-02-22,19:28,2,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-02-22,17:56,2,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-22,15:32,2,Wed,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-02-22,18:13,2,Wed,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-02-22,11:11,2,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-22,15:29,2,Wed,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-02-22,20:19,2,Wed,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-02-22,11:58,2,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-22,19:42,2,Wed,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-02-22,20:33,2,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-22,19:22,2,Wed,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-02-22,10:54,2,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-22,17:59,2,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-22,21:50,2,Wed,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-02-22,16:48,2,Wed,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-02-22,11:03,2,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-22,11:28,2,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-22,12:20,2,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-22,20:36,2,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-22,20:18,2,Wed,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-02-22,18:51,2,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-22,20:06,2,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-02-22,15:49,2,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-22,12:43,2,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-02-22,17:12,2,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-22,15:22,2,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-22,11:28,2,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-22,11:08,2,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-22,13:03,2,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-22,14:59,2,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-23,12:18,2,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-23,19:32,2,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-23,11:37,2,Thu,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-02-23,10:02,2,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-23,10:08,2,Thu,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-02-23,20:58,2,Thu,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-02-23,13:31,2,Thu,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-02-23,21:53,2,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-23,16:38,2,Thu,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-02-23,17:08,2,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-23,18:14,2,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-23,13:01,2,Thu,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-02-23,10:49,2,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-23,16:43,2,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-23,16:49,2,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-23,18:08,2,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-23,15:22,2,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-23,13:05,2,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-23,18:36,2,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-02-23,13:52,2,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-23,14:02,2,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-23,14:08,2,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-23,11:04,2,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-23,21:52,2,Thu,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-02-23,21:19,2,Thu,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-02-23,18:18,2,Thu,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-02-23,13:33,2,Thu,Sunny,Ade,Ade,Ice,6000,3000,3000
